ID,Levelpack,Character,Level,Episode Name,Description,Rules Description,Equipment,Layout,Skillcard,Limit,Weakened Limit,Dice,Health,Generator,Super Level 2,Super Level 3,Super Level 4,Super Level 5,Cutscene,Script: Define Level Up Rewards,Script: Start Game,Script: After Level Up,Script: Change Floor,Script: Before Start Turn,Script: On Start Turn,Script: End Turn,Script: Start Combat,Script: After Combat
diceydungeons_inventor_1,diceydungeons,Inventor,1,NCR Round Lite,Same old statuses[;] but now your equipment and gadgets|are completely different!,Standard Rules.,Big Knife|Scraptula|Sickle,EQUIPMENT,Inventor Gadgets|Proximity Mine,Focus,Unfocused,2,24,altinventor,0,0,0,0,inventor1,leveluprewards(2[;] ~Dice~); leveluprewards(4[;] ~Dice~); leveluprewards(5[;] ~~[;] [~Upgrade~[;] ~Copy~]); leveluprewards(6[;] ~Dice~); ,Rules.excludeenemies([~Mimic~[;]~Copycat~]);,,if(getcurrentfloor() == 2){ var rewards1 = [~Equipment:Bustle~[;] ~Equipment:Desperation Attack~[;] ~Equipment:Holy Water~]; rewards1 = shuffle(rewards1); for(r in rewards1){ if(levelupselections.indexOf(r) != -1) rewards1.remove(r); } leveluprewards(3[;] ~~[;] rewards1[;] 2); },,,,,
diceydungeons_inventor_2,diceydungeons,Inventor,2,NCR Round,Everything from the Lite round[;]|plus some all-new remix rules.,Start with standard rules.|Gain bonus rules as you descend further.,Big Knife|Scraptula,EQUIPMENT,Inventor Gadgets|Proximity Mine,Focus,Unfocused,2,24,altinventorremix|ncrremixrules,0,0,0,0,inventor2,chooseinitialequipment([~InitialEquipment:Sickle~[;]~InitialEquipment:Bumpbomb~[;] ~InitialEquipment:Undermine~[;]~InitialEquipment:Whipcrack~[;]~InitialEquipment:Under Pressure~]);  leveluprewards(2[;] ~Dice~); leveluprewards(4[;] ~Dice~); leveluprewards(5[;] ~~[;] [~Upgrade~[;] ~Copy~]); leveluprewards(6[;] ~Dice~); ,Rules.remix = true; Rules.excludeenemies([~Mimic~[;]~Copycat~]);,,if(getcurrentfloor() == 2){ var rewards1 = [~Equipment:Bustle~[;] ~Equipment:Desperation Attack~[;] ~Equipment:Holy Water~]; rewards1 = shuffle(rewards1); for(r in rewards1){ if(levelupselections.indexOf(r) != -1) rewards1.remove(r); } leveluprewards(3[;] ~~[;] rewards1[;] 2); },,,,,
diceydungeons_inventor_3,diceydungeons,Inventor,3,NCR Medley,NCR equipment and rules are now integrated|into standard Bonus Round!,Start with standard rules.|Gain bonus rules as you descend further.,Big Knife|Spanner,EQUIPMENT,Inventor Gadgets|Replicate,Focus,Unfocused,2,24,altinventormerge|mergeremixrules,0,0,0,0,inventor3,chooseinitialequipment([~InitialEquipment:Screwdriver~[;]~InitialEquipment:Hammer~[;] ~InitialEquipment:Shovel~[;]~InitialEquipment:Whip~[;]~InitialEquipment:Lament~[;]~InitialEquipment:Sickle~[;]~InitialEquipment:Bumpbomb~[;] ~InitialEquipment:Undermine~[;]~InitialEquipment:Whipcrack~[;]~InitialEquipment:Under Pressure~]);  leveluprewards(2[;] ~Dice~); leveluprewards(4[;] ~Dice~); leveluprewards(5[;] ~~[;] [~Upgrade~[;] ~Copy~]); leveluprewards(6[;] ~Dice~); ,Rules.remix = true; Rules.excludeenemies([~Mimic~[;]~Copycat~]);,,if(getcurrentfloor() == 2){ var rewards1 = [~Equipment:Proton Pack~[;] ~Equipment:Screwdriver~[;] ~Equipment:Chainsaw~[;] ~Equipment:Doppeltwice~[;] ~Equipment:Bustle~[;] ~Equipment:Desperation Attack~[;] ~Equipment:Holy Water~]; rewards1 = shuffle(rewards1); for(r in rewards1){ if(levelupselections.indexOf(r) != -1) rewards1.remove(r); } leveluprewards(3[;] ~~[;] rewards1[;] 2); },,,,,
diceydungeons_jester_3,diceydungeons,Jester,3,Losers[;] Weepers,Hey[;] wouldn't it be cool if you stole ALL of an enemy's|equipment[;] every time you fought? Let's find out! ,After defeating an enemy[;] keep all of their equipment.|New [yellow]Delete[] skills destroys cards permanently.,Boop|Boop|Boop|Boop|Bop|Bop|Bop|Sweets|Sweets,DECK,Delete,Magic Trick,Magic Dice,2,24,jester_finderskeepers,0,1,0,0,jester2,leveluprewards(2[;] ~Dice~); leveluprewards(3[;] ~Equipment:Duplicate~); leveluprewards(4[;] ~Dice~); leveluprewards(5[;] ~~[;] [~Delete~[;] ~Upgrade~]); leveluprewards(6[;] ~Dice~);,Deck.lookahead = 0; Deck.sethandsize(3); Deck.snapbutton = false; Rules.excludeenemies([~Alchemist~[;]~Aurora~[;]~Mimic~[;]~Keymaster~[;]~Crystalina~[;]~Drake~[;]~Banshee~[;]~Loud Bird~[;]~Scathach~]); //aurora still banned here because jester is jank. also crystalina and keymaster.,,,,,,,
diceydungeons_thief_1,diceydungeons,Thief,1,Thief in the Night,Business as usual: get in[;] rob a few enemies[;] defeat the|boss[;] get out.,Standard Rules.,Dagger|Lockpick,EQUIPMENT,Thief Stolen Card,Unlucky Roll,Very Unlucky Roll,2,24,thief_normal,0,0,0,0,thief1,leveluprewards(2[;] ~Dice~); leveluprewards(3[;] ~~[;] [~Equipment:Poison Needle~[;]~Equipment:Crowbar~]); leveluprewards(4[;] ~Dice~); leveluprewards(5[;] ~~[;] [~Equipment:Skeleton Key~[;] ~Equipment:Hacksaw~[;] ~Upgrade~]); leveluprewards(6[;] ~Dice~); ,Rules.includerareenemies = false; Rules.includeenemies([~Alchemist~]); Rules.excludeenemies([~Aurora~[;]~Mimic~]);,,,,,,,
diceydungeons_thief_2,diceydungeons,Thief,2,Finders Keepers,Get those pickpocketing fingers ready - this time[;] you're|stealing for keeps.,You can keep enemy equipment after each fight.,Dagger|Lockpick,EQUIPMENT,Finders Keepers,Hook,Hook,2,24,thief_finderskeepers,0,0,0,0,thief2,leveluprewards(2[;] ~Dice~); leveluprewards(3[;] ~~[;] [~Equipment:Poison Needle~[;]~Equipment:Crowbar~]); leveluprewards(4[;] ~Dice~); leveluprewards(5[;] ~~[;] [~Equipment:Skeleton Key~[;] ~Equipment:Hacksaw~[;] ~Upgrade~]); leveluprewards(6[;] ~Dice~); ,Rules.excludeenemies([~Alchemist~[;]~Aurora~[;]~Mimic~[;]~Drake~]); //aurora still excluded because perma-stealing anything from her would be boring,,,,,,,
diceydungeons_thief_4,diceydungeons,Thief,4,The Elimination Round,You've got your usual equipment[;] usual health[;] everything.|It's a shame all your enemies have extra health and|upgraded weapons.,Enemies get 10% extra health.|All enemy equipment is upgraded.,Dagger|Lockpick,EQUIPMENT,Thief Stolen Card,Unlucky Roll,Very Unlucky Roll,2,24,thief_normal,0,0,0,0,thief2,leveluprewards(2[;] ~Dice~); leveluprewards(3[;] ~~[;] [~Equipment:Poison Needle~[;]~Equipment:Crowbar~]); leveluprewards(4[;] ~Dice~); leveluprewards(5[;] ~~[;] [~Equipment:Skeleton Key~[;] ~Equipment:Hacksaw~[;] ~Upgrade~]); leveluprewards(6[;] ~Dice~); ,Rules.enemyhpadjust = 1.1; Rules.upgradeenemyequipment = true; Rules.excludeenemies([~Mimic~]);,,,,,,,
diceydungeons_thief_5,diceydungeons,Thief,5,Parallel Universe,Woah[;] everything's different! ,Enemies get 10% extra health.|Status effects work differently.|All of the equipment has been changed.,Nunchucks|Master Key,EQUIPMENT,Thief Stolen Card,Unlucky Roll,Very Unlucky Roll,2,24,thief_paralleluniverse,1,1,0,0,thief3,leveluprewards(2[;] ~Dice~); leveluprewards(3[;] ~~[;] [~Equipment:Cowbell~[;]~Equipment:Wrecking Ball~]); leveluprewards(4[;] ~Dice~); leveluprewards(5[;] ~~[;] [~Equipment:Berlin Key~[;] ~Equipment:Bronze Cauldron~[;] ~Upgrade~]); leveluprewards(6[;] ~Dice~); ,Rules.setalternate(~all~); Rules.enemyhpadjust = 1.1; Rules.excludeenemies([~Mimic~[;]~Slime~]);,,,,,,,
diceydungeons_thief_6,diceydungeons,Thief,6,Bonus Round,Everything's back to normal again! Until you go down|a floor - the further you go into the dungeons[;] the more|the rules change...,Start with standard rules.|Gain bonus rules as you descend further.,,EQUIPMENT,Thief Stolen Card,Unlucky Roll,Very Unlucky Roll,2,24,thief_remixgenerator|remixrules,0,0,0,0,,chooseinitialequipment([~DoubleEquipment:Dagger[;]Lockpick~[;]~DoubleEquipment:Wrecking Ball[;]Pea Shooter~[;] ~DoubleEquipment:Dagger[;]Berlin Key~[;]~DoubleEquipment:Nunchucks[;]Master Key~[;]~DoubleEquipment:Poison Needle[;]Singularity~]); leveluprewards(2[;] ~Dice~); leveluprewards(4[;] ~Dice~); leveluprewards(6[;] ~Dice~); ,Rules.remix = true; Rules.excludeenemies([~Mimic~]);,,if(getcurrentfloor() == 2){ var rewards1 = [~Equipment:Poison Needle~[;] ~Equipment:Dagger~[;] ~Equipment:Lockpick~[;]rand([~Equipment:Crowbar~[;]~Equipment:Wrecking Ball~])]; var rewards2 = [~Equipment:Skeleton Key~[;] ~Equipment:Hacksaw~[;] ~Equipment:Backstab~[;] ~Equipment:Berlin Key~[;] ~Equipment:Bronze Cauldron~[;] ~Equipment:Nunchucks~[;]~Equipment:Slingshot~]; rewards1 = shuffle(rewards1); rewards2 = shuffle(rewards2); for(r in rewards1){ if(levelupselections.indexOf(r) != -1) rewards1.remove(r); } for(r in rewards2){ if(levelupselections.indexOf(r) != -1) rewards2.remove(r); } leveluprewards(3[;] ~~[;] rewards1[;] 2); leveluprewards(5[;] ~~[;] [rewards2.pop()[;] rewards2.pop()[;] ~Upgrade~]); },,,,,
diceydungeons_inventor_4,diceydungeons,Inventor,4,The Elimination Round,You've got your usual equipment[;] usual health[;] everything.|It's a shame all your enemies have extra health and|upgraded weapons.,Enemies get 10% extra health.|All enemy equipment is upgraded.,Hammer|Spanner|Pea Shooter,EQUIPMENT,Inventor Gadgets|Heat Ray,Focus,Unfocused,2,24,inventor_normal,0,0,0,0,inventor2,leveluprewards(2[;] ~Dice~); leveluprewards(3[;] ~~[;] [~Equipment:Flamethrower~[;]~Equipment:Doppeldice~]); leveluprewards(4[;] ~Dice~); leveluprewards(5[;] ~~[;] [~Upgrade~[;]~Equipment:Scrap Metal~[;]~Copy~]); leveluprewards(6[;] ~Dice~); ,Rules.enemyhpadjust = 1.1; Rules.upgradeenemyequipment = true; Rules.excludeenemies([~Mimic~]);,,,,,,,
